identity,cFrequency,gdcFrequency,form
SLC25A27,2 / 130 (1.54%),"104 / 13,035",testis
ANKHD1-EIF4EBP3,2 / 130 (1.54%),"440 / 13,035",testis
MLLT3,2 / 130 (1.54%),"242 / 13,035",testis
DOCK7,2 / 130 (1.54%),"376 / 13,035",testis
GATA3,2 / 130 (1.54%),"428 / 13,035",testis
MTF2,2 / 130 (1.54%),"191 / 13,035",testis
COL14A1,2 / 130 (1.54%),"583 / 13,035",testis
FOXA1,2 / 130 (1.54%),"251 / 13,035",testis
SPAG1,2 / 130 (1.54%),"183 / 13,035",testis
KRTAP1-3,2 / 130 (1.54%),"74 / 13,035",testis
OLFML3,2 / 130 (1.54%),"120 / 13,035",testis
KDM3B,2 / 130 (1.54%),"399 / 13,035",testis
UBQLN1,2 / 130 (1.54%),"157 / 13,035",testis
TAF1B,2 / 130 (1.54%),"150 / 13,035",testis
TBCE,2 / 130 (1.54%),"130 / 13,035",testis
PDE3A,2 / 130 (1.54%),"483 / 13,035",testis
ABCA13,2 / 130 (1.54%),"1,145 / 13,035",testis
ACOT9,2 / 130 (1.54%),"114 / 13,035",testis
WNK2,2 / 130 (1.54%),"468 / 13,035",testis
CTBP2,2 / 130 (1.54%),"299 / 13,035",testis
PTBP1,2 / 130 (1.54%),"171 / 13,035",testis
FGD1,2 / 130 (1.54%),"251 / 13,035",testis
CSNK1G2,2 / 130 (1.54%),"164 / 13,035",testis
ARL6IP1,2 / 130 (1.54%),"94 / 13,035",testis
SPEN,2 / 130 (1.54%),"690 / 13,035",testis
POLR1A,2 / 130 (1.54%),"380 / 13,035",testis
ADAM9,2 / 130 (1.54%),"227 / 13,035",testis
DGKI,2 / 130 (1.54%),"446 / 13,035",testis
DNAH6,2 / 130 (1.54%),"476 / 13,035",testis
AVIL,2 / 130 (1.54%),"182 / 13,035",testis
ULK1,2 / 130 (1.54%),"282 / 13,035",testis
FAT3,2 / 130 (1.54%),"1,411 / 13,035",testis
EPC2,2 / 130 (1.54%),"188 / 13,035",testis
EPS8L3,2 / 130 (1.54%),"202 / 13,035",testis
AMOTL2,2 / 130 (1.54%),"216 / 13,035",testis
ABCA2,2 / 130 (1.54%),"426 / 13,035",testis
RBM15B,2 / 130 (1.54%),"234 / 13,035",testis
TMEM182,2 / 130 (1.54%),"113 / 13,035",testis
MAPK8IP3,2 / 130 (1.54%),"304 / 13,035",testis
POM121,2 / 130 (1.54%),"402 / 13,035",testis
LRRC66,2 / 130 (1.54%),"313 / 13,035",testis
GEMIN5,2 / 130 (1.54%),"266 / 13,035",testis
SCN7A,2 / 130 (1.54%),"533 / 13,035",testis
CELSR1,2 / 130 (1.54%),"624 / 13,035",testis
CEP170B,2 / 130 (1.54%),"241 / 13,035",testis
COL11A2,2 / 130 (1.54%),"463 / 13,035",testis
FZD1,2 / 130 (1.54%),"218 / 13,035",testis
FHAD1,2 / 130 (1.54%),"177 / 13,035",testis
CEBPB,2 / 130 (1.54%),"52 / 13,035",testis
AGTR2,2 / 130 (1.54%),"207 / 13,035",testis
GABRA4,2 / 130 (1.54%),"329 / 13,035",testis
KCNMA1,2 / 130 (1.54%),"484 / 13,035",testis
PIP5K1B,2 / 130 (1.54%),"168 / 13,035",testis
FOXD4,2 / 130 (1.54%),"206 / 13,035",testis
SI,2 / 130 (1.54%),"892 / 13,035",testis
FANCD2,2 / 130 (1.54%),"340 / 13,035",testis
FAM198B,2 / 130 (1.54%),"215 / 13,035",testis
CACNA1C,2 / 130 (1.54%),"809 / 13,035",testis
EPHB4,2 / 130 (1.54%),"259 / 13,035",testis
CYP1A1,2 / 130 (1.54%),"176 / 13,035",testis
LAMA2,2 / 130 (1.54%),"808 / 13,035",testis
ZSWIM8,2 / 130 (1.54%),"350 / 13,035",testis
SEC16A,2 / 130 (1.54%),"414 / 13,035",testis
ATP13A2,2 / 130 (1.54%),"293 / 13,035",testis
B3GNT8,2 / 130 (1.54%),"78 / 13,035",testis
FANCM,2 / 130 (1.54%),"441 / 13,035",testis
IFT46,2 / 130 (1.54%),"88 / 13,035",testis
EDC4,2 / 130 (1.54%),"289 / 13,035",testis
PTPN6,2 / 130 (1.54%),"164 / 13,035",testis
CSRNP3,2 / 130 (1.54%),"248 / 13,035",testis
TMEM62,2 / 130 (1.54%),"122 / 13,035",testis
G3BP2,2 / 130 (1.54%),"181 / 13,035",testis
CPSF1,2 / 130 (1.54%),"293 / 13,035",testis
SYNGAP1,2 / 130 (1.54%),"298 / 13,035",testis
PIPSL,2 / 130 (1.54%),"254 / 13,035",testis
PIM2,2 / 130 (1.54%),"102 / 13,035",testis
REEP6,2 / 130 (1.54%),"68 / 13,035",testis
PRR14L,2 / 130 (1.54%),"236 / 13,035",testis
HSPA5,2 / 130 (1.54%),"147 / 13,035",testis
NFE2L2,2 / 130 (1.54%),"411 / 13,035",testis
ZNF277,2 / 130 (1.54%),"143 / 13,035",testis
BRPF3,2 / 130 (1.54%),"255 / 13,035",testis
EPT1,2 / 130 (1.54%),"119 / 13,035",testis
GART,2 / 130 (1.54%),"193 / 13,035",testis
LRRTM4,2 / 130 (1.54%),"492 / 13,035",testis
GAREML,2 / 130 (1.54%),"107 / 13,035",testis
ARVCF,2 / 130 (1.54%),"192 / 13,035",testis
IGHV3-53,2 / 130 (1.54%),"101 / 13,035",testis
PLEKHA8P1,2 / 130 (1.54%),"135 / 13,035",testis
MGAT3,2 / 130 (1.54%),"249 / 13,035",testis
TDRD6,2 / 130 (1.54%),"483 / 13,035",testis
TP63,2 / 130 (1.54%),"484 / 13,035",testis
FOXM1,2 / 130 (1.54%),"212 / 13,035",testis
C9orf84,2 / 130 (1.54%),"272 / 13,035",testis
PCDH18,2 / 130 (1.54%),"507 / 13,035",testis
NDST1,2 / 130 (1.54%),"274 / 13,035",testis
CFAP46,2 / 130 (1.54%),"513 / 13,035",testis
UACA,2 / 130 (1.54%),"293 / 13,035",testis
TCF3,2 / 130 (1.54%),"181 / 13,035",testis
CNOT3,2 / 130 (1.54%),"257 / 13,035",testis
PRAMEF14,2 / 130 (1.54%),"239 / 13,035",testis
TBC1D22A,2 / 130 (1.54%),"159 / 13,035",testis
DDX54,2 / 130 (1.54%),"208 / 13,035",testis
KIAA1586,2 / 130 (1.54%),"185 / 13,035",testis
PCDH7,2 / 130 (1.54%),"420 / 13,035",testis
RAB11FIP1,2 / 130 (1.54%),"339 / 13,035",testis
BPTF,2 / 130 (1.54%),"474 / 13,035",testis
SLC5A3,2 / 130 (1.54%),"308 / 13,035",testis
FOXQ1,2 / 130 (1.54%),"96 / 13,035",testis
PRMT2,2 / 130 (1.54%),"170 / 13,035",testis
ATR,2 / 130 (1.54%),"541 / 13,035",testis
GMEB1,2 / 130 (1.54%),"139 / 13,035",testis
UBN1,2 / 130 (1.54%),"258 / 13,035",testis
HIVEP1,2 / 130 (1.54%),"521 / 13,035",testis
SEPT6,2 / 130 (1.54%),"221 / 13,035",testis
SPTBN5,2 / 130 (1.54%),"501 / 13,035",testis
LAMA3,2 / 130 (1.54%),"630 / 13,035",testis
CNTNAP4,2 / 130 (1.54%),"583 / 13,035",testis
DUS2,2 / 130 (1.54%),"138 / 13,035",testis
TMEM132D,2 / 130 (1.54%),"746 / 13,035",testis
FCGBP,2 / 130 (1.54%),"963 / 13,035",testis
FUT8,2 / 130 (1.54%),"219 / 13,035",testis
STAB1,2 / 130 (1.54%),"556 / 13,035",testis
ATG2B,2 / 130 (1.54%),"390 / 13,035",testis
RGPD4,2 / 130 (1.54%),"544 / 13,035",testis
GTF2E1,2 / 130 (1.54%),"136 / 13,035",testis
MYEF2,2 / 130 (1.54%),"274 / 13,035",testis
PRRC2B,2 / 130 (1.54%),"432 / 13,035",testis
GS1-124K5.12,2 / 130 (1.54%),"44 / 13,035",testis
SLC26A8,2 / 130 (1.54%),"278 / 13,035",testis
PDP2,2 / 130 (1.54%),"175 / 13,035",testis
APOB,2 / 130 (1.54%),"1,268 / 13,035",testis
ZFP41,2 / 130 (1.54%),"111 / 13,035",testis
CASD1,2 / 130 (1.54%),"203 / 13,035",testis
ARHGAP10,2 / 130 (1.54%),"205 / 13,035",testis
RBM39,2 / 130 (1.54%),"254 / 13,035",testis
PKD1L2,2 / 130 (1.54%),"527 / 13,035",testis
DENND1C,2 / 130 (1.54%),"245 / 13,035",testis
ABTB1,2 / 130 (1.54%),"151 / 13,035",testis
TPR,2 / 130 (1.54%),"517 / 13,035",testis
DENND4C,2 / 130 (1.54%),"301 / 13,035",testis
CR1,2 / 130 (1.54%),"539 / 13,035",testis
ZBTB10,2 / 130 (1.54%),"167 / 13,035",testis
PLXNC1,2 / 130 (1.54%),"345 / 13,035",testis
PAX1,2 / 130 (1.54%),"279 / 13,035",testis
BICD2,2 / 130 (1.54%),"226 / 13,035",testis
HECTD1,2 / 130 (1.54%),"403 / 13,035",testis
PACRGL,2 / 130 (1.54%),"90 / 13,035",testis
ATAD3B,2 / 130 (1.54%),"159 / 13,035",testis
MARS,2 / 130 (1.54%),"235 / 13,035",testis
TENM4,2 / 130 (1.54%),"709 / 13,035",testis
MURC,2 / 130 (1.54%),"103 / 13,035",testis
KRT6B,2 / 130 (1.54%),"243 / 13,035",testis
MYO18A,2 / 130 (1.54%),"374 / 13,035",testis
WNK1,2 / 130 (1.54%),"482 / 13,035",testis
FAM110B,2 / 130 (1.54%),"249 / 13,035",testis
PLEC,2 / 130 (1.54%),"901 / 13,035",testis
ADAMTSL1,2 / 130 (1.54%),"537 / 13,035",testis
TTC28,2 / 130 (1.54%),"254 / 13,035",testis
TBC1D32,2 / 130 (1.54%),"308 / 13,035",testis
MYO5A,2 / 130 (1.54%),"387 / 13,035",testis
COL18A1,1 / 130 (0.77%),"397 / 13,035",testis
BRS3,1 / 130 (0.77%),"132 / 13,035",testis
RPGR,1 / 130 (0.77%),"270 / 13,035",testis
CDRT15,1 / 130 (0.77%),"59 / 13,035",testis
ZNF16,1 / 130 (0.77%),"191 / 13,035",testis
LPAR5,1 / 130 (0.77%),"85 / 13,035",testis
ADAL,1 / 130 (0.77%),"93 / 13,035",testis
TUBG2,1 / 130 (0.77%),"118 / 13,035",testis
ZNF587B,1 / 130 (0.77%),"97 / 13,035",testis
EVPL,1 / 130 (0.77%),"464 / 13,035",testis
FERD3L,1 / 130 (0.77%),"190 / 13,035",testis
CAMSAP1,1 / 130 (0.77%),"339 / 13,035",testis
FLT3LG,1 / 130 (0.77%),"76 / 13,035",testis
GSTK1,1 / 130 (0.77%),"105 / 13,035",testis
SNRNP200,1 / 130 (0.77%),"455 / 13,035",testis
RSPO2,1 / 130 (0.77%),"184 / 13,035",testis
PIK3CD,1 / 130 (0.77%),"274 / 13,035",testis
TMEM247,1 / 130 (0.77%),"55 / 13,035",testis
DCAF6,1 / 130 (0.77%),"232 / 13,035",testis
PYCRL,1 / 130 (0.77%),"59 / 13,035",testis
NCF1C,1 / 130 (0.77%),"65 / 13,035",testis
ADRA2B,1 / 130 (0.77%),"156 / 13,035",testis
MSTO1,1 / 130 (0.77%),"136 / 13,035",testis
GPR6,1 / 130 (0.77%),"185 / 13,035",testis
SYT10,1 / 130 (0.77%),"324 / 13,035",testis
CCDC109B,1 / 130 (0.77%),"88 / 13,035",testis
FUT11,1 / 130 (0.77%),"94 / 13,035",testis
TNFAIP8L1,1 / 130 (0.77%),"78 / 13,035",testis
IGKV4-1,1 / 130 (0.77%),"181 / 13,035",testis
RBM48,1 / 130 (0.77%),"131 / 13,035",testis
SNX19,1 / 130 (0.77%),"227 / 13,035",testis
ROBO3,1 / 130 (0.77%),"383 / 13,035",testis
NBAS,1 / 130 (0.77%),"504 / 13,035",testis
TMEM52B,1 / 130 (0.77%),"116 / 13,035",testis
RHOT1,1 / 130 (0.77%),"220 / 13,035",testis
NPHS1,1 / 130 (0.77%),"429 / 13,035",testis
AGO2,1 / 130 (0.77%),"281 / 13,035",testis
SNTG1,1 / 130 (0.77%),"367 / 13,035",testis
SORBS3,1 / 130 (0.77%),"130 / 13,035",testis
CTSD,1 / 130 (0.77%),"133 / 13,035",testis
NACAD,1 / 130 (0.77%),"162 / 13,035",testis
VPS35,1 / 130 (0.77%),"169 / 13,035",testis
DCHS1,1 / 130 (0.77%),"640 / 13,035",testis
SERINC1,1 / 130 (0.77%),"97 / 13,035",testis
MAGEC1,1 / 130 (0.77%),"710 / 13,035",testis
TGIF1,1 / 130 (0.77%),"163 / 13,035",testis
SLC35E3,1 / 130 (0.77%),"100 / 13,035",testis
GPR160,1 / 130 (0.77%),"83 / 13,035",testis
ZNF296,1 / 130 (0.77%),"83 / 13,035",testis
BTN2A2,1 / 130 (0.77%),"201 / 13,035",testis
TTC38,1 / 130 (0.77%),"128 / 13,035",testis
GALNT11,1 / 130 (0.77%),"163 / 13,035",testis
LRP2,1 / 130 (0.77%),"1,171 / 13,035",testis
EPHX3,1 / 130 (0.77%),"86 / 13,035",testis
IGKV1-5,1 / 130 (0.77%),"136 / 13,035",testis
CAMSAP3,1 / 130 (0.77%),"275 / 13,035",testis
MPRIP,1 / 130 (0.77%),"279 / 13,035",testis
ACACA,1 / 130 (0.77%),"499 / 13,035",testis
MAN1B1,1 / 130 (0.77%),"190 / 13,035",testis
HIST1H4A,1 / 130 (0.77%),"20 / 13,035",testis
MEGF10,1 / 130 (0.77%),"363 / 13,035",testis
RABEP1,1 / 130 (0.77%),"181 / 13,035",testis
SLC18A1,1 / 130 (0.77%),"192 / 13,035",testis
DPF3,1 / 130 (0.77%),"240 / 13,035",testis
LRRC37A,1 / 130 (0.77%),"81 / 13,035",testis
SPEF2,1 / 130 (0.77%),"601 / 13,035",testis
DHDH,1 / 130 (0.77%),"112 / 13,035",testis
CCDC158,1 / 130 (0.77%),"310 / 13,035",testis
HN1L,1 / 130 (0.77%),"77 / 13,035",testis
AP1G2,1 / 130 (0.77%),"277 / 13,035",testis
NPR3,1 / 130 (0.77%),"382 / 13,035",testis
ACVR2A,1 / 130 (0.77%),"355 / 13,035",testis
CCNK,1 / 130 (0.77%),"91 / 13,035",testis
ZNF367,1 / 130 (0.77%),"95 / 13,035",testis
RBM23,1 / 130 (0.77%),"109 / 13,035",testis
NASP,1 / 130 (0.77%),"160 / 13,035",testis
CCDC146,1 / 130 (0.77%),"224 / 13,035",testis
POLD3,1 / 130 (0.77%),"109 / 13,035",testis
PLXND1,1 / 130 (0.77%),"431 / 13,035",testis
AARS2,1 / 130 (0.77%),"228 / 13,035",testis
STK11IP,1 / 130 (0.77%),"235 / 13,035",testis
FUT4,1 / 130 (0.77%),"162 / 13,035",testis
ZNF146,1 / 130 (0.77%),"121 / 13,035",testis
GPNMB,1 / 130 (0.77%),"212 / 13,035",testis
SERINC5,1 / 130 (0.77%),"91 / 13,035",testis
NTHL1,1 / 130 (0.77%),"69 / 13,035",testis
NCOA4,1 / 130 (0.77%),"141 / 13,035",testis
NBPF12,1 / 130 (0.77%),"335 / 13,035",testis
BEND3,1 / 130 (0.77%),"263 / 13,035",testis
SCGB2B2,1 / 130 (0.77%),"49 / 13,035",testis
RBMXL1,1 / 130 (0.77%),"174 / 13,035",testis
ST3GAL4,1 / 130 (0.77%),"86 / 13,035",testis
RNF180,1 / 130 (0.77%),"152 / 13,035",testis
C17orf80,1 / 130 (0.77%),"128 / 13,035",testis
STK11,1 / 130 (0.77%),"240 / 13,035",testis
NHS,1 / 130 (0.77%),"437 / 13,035",testis
MATN1,1 / 130 (0.77%),"129 / 13,035",testis
SCAMP2,1 / 130 (0.77%),"89 / 13,035",testis
ATXN1L,1 / 130 (0.77%),"144 / 13,035",testis
DYSF,1 / 130 (0.77%),"718 / 13,035",testis
OR5M10,1 / 130 (0.77%),"188 / 13,035",testis
FOXE1,1 / 130 (0.77%),"126 / 13,035",testis
ECM1,1 / 130 (0.77%),"220 / 13,035",testis
IL1RAPL2,1 / 130 (0.77%),"292 / 13,035",testis
LRRD1,1 / 130 (0.77%),"124 / 13,035",testis
CTSW,1 / 130 (0.77%),"121 / 13,035",testis
TYSND1,1 / 130 (0.77%),"70 / 13,035",testis
CUL4A,1 / 130 (0.77%),"152 / 13,035",testis
MCL1,1 / 130 (0.77%),"117 / 13,035",testis
CDK11A,1 / 130 (0.77%),"154 / 13,035",testis
HAPLN2,1 / 130 (0.77%),"62 / 13,035",testis
NPC1,1 / 130 (0.77%),"304 / 13,035",testis
PLEKHA3,1 / 130 (0.77%),"124 / 13,035",testis
MSH6,1 / 130 (0.77%),"298 / 13,035",testis
CDK12,1 / 130 (0.77%),"380 / 13,035",testis
PPP1R36,1 / 130 (0.77%),"154 / 13,035",testis
LRRC37A3,1 / 130 (0.77%),"345 / 13,035",testis
PNMA6A,1 / 130 (0.77%),"76 / 13,035",testis
DAXX,1 / 130 (0.77%),"221 / 13,035",testis
CXCL6,1 / 130 (0.77%),"66 / 13,035",testis
THRA,1 / 130 (0.77%),"162 / 13,035",testis
CDHR1,1 / 130 (0.77%),"294 / 13,035",testis
PCDHGA4,1 / 130 (0.77%),"500 / 13,035",testis
ZBED6CL,1 / 130 (0.77%),"128 / 13,035",testis
ADAM21,1 / 130 (0.77%),"245 / 13,035",testis
SP140,1 / 130 (0.77%),"403 / 13,035",testis
KRT37,1 / 130 (0.77%),"197 / 13,035",testis
GRIN2B,1 / 130 (0.77%),"667 / 13,035",testis
FRMD4B,1 / 130 (0.77%),"215 / 13,035",testis
CNBP,1 / 130 (0.77%),"63 / 13,035",testis
ATP6V0D1,1 / 130 (0.77%),"103 / 13,035",testis
POLD1,1 / 130 (0.77%),"274 / 13,035",testis
COL22A1,1 / 130 (0.77%),"851 / 13,035",testis
PBRM1,1 / 130 (0.77%),"569 / 13,035",testis
RNPS1,1 / 130 (0.77%),"71 / 13,035",testis
BMS1,1 / 130 (0.77%),"278 / 13,035",testis
CYP26A1,1 / 130 (0.77%),"134 / 13,035",testis
ZNF12,1 / 130 (0.77%),"200 / 13,035",testis
ADAMTS18,1 / 130 (0.77%),"542 / 13,035",testis
RORA,1 / 130 (0.77%),"202 / 13,035",testis
PLXNA3,1 / 130 (0.77%),"433 / 13,035",testis
DHFRL1,1 / 130 (0.77%),"113 / 13,035",testis
ZCCHC2,1 / 130 (0.77%),"230 / 13,035",testis
ADAM28,1 / 130 (0.77%),"321 / 13,035",testis
U2AF1,1 / 130 (0.77%),"38 / 13,035",testis
ARID5A,1 / 130 (0.77%),"134 / 13,035",testis
TUSC3,1 / 130 (0.77%),"231 / 13,035",testis
CTDSP1,1 / 130 (0.77%),"105 / 13,035",testis
FAR1,1 / 130 (0.77%),"149 / 13,035",testis
THSD7B,1 / 130 (0.77%),"778 / 13,035",testis
SBF1,1 / 130 (0.77%),"371 / 13,035",testis
IGLV3-10,1 / 130 (0.77%),"55 / 13,035",testis
ZBTB9,1 / 130 (0.77%),"107 / 13,035",testis
DOK3,1 / 130 (0.77%),"132 / 13,035",testis
BBX,1 / 130 (0.77%),"267 / 13,035",testis
MRPS22,1 / 130 (0.77%),"107 / 13,035",testis
MYOG,1 / 130 (0.77%),"89 / 13,035",testis
GPX1,1 / 130 (0.77%),"64 / 13,035",testis
KIF5A,1 / 130 (0.77%),"312 / 13,035",testis
LRCH4,1 / 130 (0.77%),"202 / 13,035",testis
RP11-552E4.3,1 / 130 (0.77%),"22 / 13,035",testis
PDXDC2P,1 / 130 (0.77%),"135 / 13,035",testis
AP1S1,1 / 130 (0.77%),"84 / 13,035",testis
UBE2NL,1 / 130 (0.77%),"161 / 13,035",testis
QPCT,1 / 130 (0.77%),"100 / 13,035",testis
NOTCH2,1 / 130 (0.77%),"472 / 13,035",testis
MAT2A,1 / 130 (0.77%),"145 / 13,035",testis
POTEC,1 / 130 (0.77%),"350 / 13,035",testis
LRRTM3,1 / 130 (0.77%),"308 / 13,035",testis
PPWD1,1 / 130 (0.77%),"115 / 13,035",testis
RNF182,1 / 130 (0.77%),"153 / 13,035",testis
ADCK4,1 / 130 (0.77%),"120 / 13,035",testis
NOL9,1 / 130 (0.77%),"160 / 13,035",testis
LETMD1,1 / 130 (0.77%),"114 / 13,035",testis
PKD1,1 / 130 (0.77%),"568 / 13,035",testis
VWA8,1 / 130 (0.77%),"344 / 13,035",testis
SKAP2,1 / 130 (0.77%),"105 / 13,035",testis
HEATR5B,1 / 130 (0.77%),"392 / 13,035",testis
KCNH4,1 / 130 (0.77%),"294 / 13,035",testis
USP13,1 / 130 (0.77%),"253 / 13,035",testis
ALDH1B1,1 / 130 (0.77%),"170 / 13,035",testis
SECISBP2,1 / 130 (0.77%),"183 / 13,035",testis
BROX,1 / 130 (0.77%),"105 / 13,035",testis
GATS,1 / 130 (0.77%),"98 / 13,035",testis
TMEM176A,1 / 130 (0.77%),"111 / 13,035",testis
CHKA,1 / 130 (0.77%),"99 / 13,035",testis
MYBPC1,1 / 130 (0.77%),"344 / 13,035",testis
CHAF1A,1 / 130 (0.77%),"241 / 13,035",testis
MAN2C1,1 / 130 (0.77%),"211 / 13,035",testis
CYP3A5,1 / 130 (0.77%),"176 / 13,035",testis
C12orf45,1 / 130 (0.77%),"41 / 13,035",testis
TAF7,1 / 130 (0.77%),"117 / 13,035",testis
RABEP2,1 / 130 (0.77%),"156 / 13,035",testis
FOXS1,1 / 130 (0.77%),"122 / 13,035",testis
UBB,1 / 130 (0.77%),"66 / 13,035",testis
HIST1H2AM,1 / 130 (0.77%),"67 / 13,035",testis
RLTPR,1 / 130 (0.77%),"288 / 13,035",testis
ARHGAP33,1 / 130 (0.77%),"320 / 13,035",testis
CDR2,1 / 130 (0.77%),"126 / 13,035",testis
PIM3,1 / 130 (0.77%),"68 / 13,035",testis
CMTM5,1 / 130 (0.77%),"126 / 13,035",testis
IGFALS,1 / 130 (0.77%),"117 / 13,035",testis
WLS,1 / 130 (0.77%),"170 / 13,035",testis
CACNA1E,1 / 130 (0.77%),"1,000 / 13,035",testis
NELFE,1 / 130 (0.77%),"122 / 13,035",testis
STX16,1 / 130 (0.77%),"136 / 13,035",testis
HELZ,1 / 130 (0.77%),"399 / 13,035",testis
LIN54,1 / 130 (0.77%),"146 / 13,035",testis
QSER1,1 / 130 (0.77%),"357 / 13,035",testis
ZBTB11,1 / 130 (0.77%),"243 / 13,035",testis
QRICH2,1 / 130 (0.77%),"332 / 13,035",testis
ASXL1,1 / 130 (0.77%),"407 / 13,035",testis
POLR3B,1 / 130 (0.77%),"250 / 13,035",testis
RAD23A,1 / 130 (0.77%),"108 / 13,035",testis
RLN1,1 / 130 (0.77%),"75 / 13,035",testis
RINL,1 / 130 (0.77%),"100 / 13,035",testis
AC093616.4,1 / 130 (0.77%),"37 / 13,035",testis
ROPN1L,1 / 130 (0.77%),"94 / 13,035",testis
HIST1H1B,1 / 130 (0.77%),"189 / 13,035",testis
HIST4H4,1 / 130 (0.77%),"69 / 13,035",testis
CCDC58,1 / 130 (0.77%),"54 / 13,035",testis
PHC1,1 / 130 (0.77%),"192 / 13,035",testis
ARHGEF3,1 / 130 (0.77%),"174 / 13,035",testis
TRIM28,1 / 130 (0.77%),"150 / 13,035",testis
VPS16,1 / 130 (0.77%),"210 / 13,035",testis
NUP88,1 / 130 (0.77%),"172 / 13,035",testis
SLC2A1,1 / 130 (0.77%),"150 / 13,035",testis
PTPN18,1 / 130 (0.77%),"131 / 13,035",testis
SH3BGRL2,1 / 130 (0.77%),"86 / 13,035",testis
GATB,1 / 130 (0.77%),"162 / 13,035",testis
IPO11,1 / 130 (0.77%),"207 / 13,035",testis
TRIM51,1 / 130 (0.77%),"405 / 13,035",testis
IGHV1-69,1 / 130 (0.77%),"94 / 13,035",testis
ACTR2,1 / 130 (0.77%),"115 / 13,035",testis
ALG8,1 / 130 (0.77%),"119 / 13,035",testis
TAS2R19,1 / 130 (0.77%),"69 / 13,035",testis
RBBP8NL,1 / 130 (0.77%),"132 / 13,035",testis
TEX13A,1 / 130 (0.77%),"199 / 13,035",testis
PPP2R2A,1 / 130 (0.77%),"158 / 13,035",testis
NPC1L1,1 / 130 (0.77%),"409 / 13,035",testis
CFH,1 / 130 (0.77%),"527 / 13,035",testis
MPEG1,1 / 130 (0.77%),"240 / 13,035",testis
ATP1A4,1 / 130 (0.77%),"360 / 13,035",testis
RP13-895J2.3,1 / 130 (0.77%),"4 / 13,035",testis
RNF123,1 / 130 (0.77%),"269 / 13,035",testis
CDH23,1 / 130 (0.77%),"769 / 13,035",testis
GABRA6,1 / 130 (0.77%),"395 / 13,035",testis
SOWAHC,1 / 130 (0.77%),"134 / 13,035",testis
NAA15,1 / 130 (0.77%),"249 / 13,035",testis
TIMM44,1 / 130 (0.77%),"128 / 13,035",testis
NXF1,1 / 130 (0.77%),"223 / 13,035",testis
PRTG,1 / 130 (0.77%),"354 / 13,035",testis
RAD21,1 / 130 (0.77%),"231 / 13,035",testis
ZBTB20,1 / 130 (0.77%),"396 / 13,035",testis
REEP3,1 / 130 (0.77%),"72 / 13,035",testis
FILIP1L,1 / 130 (0.77%),"261 / 13,035",testis
TBC1D29,1 / 130 (0.77%),"80 / 13,035",testis
RHEB,1 / 130 (0.77%),"54 / 13,035",testis
MUC21,1 / 130 (0.77%),"173 / 13,035",testis
ARFGEF1,1 / 130 (0.77%),"430 / 13,035",testis
DHX32,1 / 130 (0.77%),"172 / 13,035",testis
GJA9,1 / 130 (0.77%),"141 / 13,035",testis
TAS2R40,1 / 130 (0.77%),"101 / 13,035",testis
TTBK1,1 / 130 (0.77%),"358 / 13,035",testis
GLI3,1 / 130 (0.77%),"638 / 13,035",testis
C1QBP,1 / 130 (0.77%),"45 / 13,035",testis
PDS5B,1 / 130 (0.77%),"338 / 13,035",testis
SYTL3,1 / 130 (0.77%),"157 / 13,035",testis
GRB7,1 / 130 (0.77%),"165 / 13,035",testis
CTAGE1,1 / 130 (0.77%),"293 / 13,035",testis
GOLGA4,1 / 130 (0.77%),"373 / 13,035",testis
LRRK1,1 / 130 (0.77%),"463 / 13,035",testis
RAB20,1 / 130 (0.77%),"70 / 13,035",testis
KCNK9,1 / 130 (0.77%),"253 / 13,035",testis
ARHGAP30,1 / 130 (0.77%),"349 / 13,035",testis
GDF3,1 / 130 (0.77%),"172 / 13,035",testis
MERTK,1 / 130 (0.77%),"286 / 13,035",testis
OR6K6,1 / 130 (0.77%),"204 / 13,035",testis
RNF135,1 / 130 (0.77%),"110 / 13,035",testis
FBF1,1 / 130 (0.77%),"208 / 13,035",testis
ZNF638,1 / 130 (0.77%),"421 / 13,035",testis
DEGS1,1 / 130 (0.77%),"79 / 13,035",testis
VSIG8,1 / 130 (0.77%),"108 / 13,035",testis
NETO1,1 / 130 (0.77%),"406 / 13,035",testis
RAI14,1 / 130 (0.77%),"264 / 13,035",testis
C10orf76,1 / 130 (0.77%),"155 / 13,035",testis
DLEU7,1 / 130 (0.77%),"58 / 13,035",testis
FAM111B,1 / 130 (0.77%),"177 / 13,035",testis
FUK,1 / 130 (0.77%),"208 / 13,035",testis
RPL3,1 / 130 (0.77%),"120 / 13,035",testis
FUT9,1 / 130 (0.77%),"498 / 13,035",testis
CKAP5,1 / 130 (0.77%),"352 / 13,035",testis
MTIF3,1 / 130 (0.77%),"59 / 13,035",testis
HTR1D,1 / 130 (0.77%),"142 / 13,035",testis
DPY19L2P2,1 / 130 (0.77%),"181 / 13,035",testis
ANG,1 / 130 (0.77%),"32 / 13,035",testis
SATB1,1 / 130 (0.77%),"306 / 13,035",testis
DFNB31,1 / 130 (0.77%),"235 / 13,035",testis
TACR2,1 / 130 (0.77%),"112 / 13,035",testis
ZNF280B,1 / 130 (0.77%),"170 / 13,035",testis
STK36,1 / 130 (0.77%),"262 / 13,035",testis
IL1RL1,1 / 130 (0.77%),"233 / 13,035",testis
EWSR1,1 / 130 (0.77%),"218 / 13,035",testis
RALGAPA1,1 / 130 (0.77%),"347 / 13,035",testis
